health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Watsa,Haut-Uele,1,FALSE,0.4129,0.3346,0.4915,0.5359,42.7705,1,1,NA,NA,NA,NA,3.2155,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-dist-short
Biringi,Ituri,1,FALSE,0.2673,0.2113,0.3256,0.3122,24.9147,2,0.6474,1.4213,1,NA,NA,NA,NA,0.3494,0.4716,3,0.3958,0.4865,0,0.5154,0,Bayes-M17-dist-short
Nyarambe,Ituri,1,FALSE,0.2672,0.2112,0.3254,0.312,24.9008,3,0.6471,1.4205,2,NA,NA,NA,NA,0.1805,0.2435,8,0.1699,0.4595,0,0.0927,0,Bayes-M17-dist-short
Mutwanga,Nord-Kivu,1,FALSE,0.2634,0.2081,0.3211,0.3068,24.4907,4,0.638,NA,NA,4.6484,1,NA,NA,0.2408,0.3203,6,0.2606,0.4672,0,0.2355,0,Bayes-M17-dist-short
Gombari,Haut-Uele,1,FALSE,0.253,0.1995,0.3089,0.2927,23.3637,5,0.6128,NA,NA,NA,NA,1.7565,2,0.5772,0.73740000000000006,2,0.9633,0.8012,0,0.5444,0,Bayes-M17-dist-short
Jiba,Ituri,1,FALSE,0.2222,0.1744,0.2725,0.2521,20.1204,6,0.5383,1.1478,3,NA,NA,NA,NA,0.1651,0.1852,17,0.1815,0.1274,0,0.3514,0,Bayes-M17-dist-short
Angumu,Ituri,1,FALSE,0.2087,0.1634,0.2563,0.2347,18.7303,7,0.5054,1.0685,4,NA,NA,NA,NA,0.11,0.1159,22,0.1641,0.1641,0,0.112,0,Bayes-M17-dist-short
Linga,Ituri,1,FALSE,0.1994,0.156,0.2453,0.223,17.8018,8,0.4831,1.0156,5,NA,NA,NA,NA,0.2148,0.2163,11,0.1969,0.3417,0,0.3205,0,Bayes-M17-dist-short
Makoro,Haut-Uele,1,FALSE,0.1843,0.1438,0.2272,0.2042,16.2979,9,0.4464,NA,NA,NA,NA,1.2253,3,0.3822,0.3557,4,0.556,0.5483,0,0.4247,0,Bayes-M17-dist-short
Biena,Nord-Kivu,1,FALSE,0.1749,0.1362,0.2158,0.1926,15.3761,10,0.4235,NA,NA,2.9184,2,NA,NA,0.2013,0.1777,18,0.251,0.166,0,0.388,0,Bayes-M17-dist-short
